item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2467942,STRIVECTIN,INTENSIVE EYE CREAM CONCENTRATE FOR WRINKLES PLUS,4.3261,6177,46.0,72.0,,P474118,"2713840,2697233,2644565,2467926,2533628",1.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,STRIVECTIN INTENSIVE EYE CREAM CONCENTRATE FOR WRINKLES PLUS,3.0
2467975,STRIVECTIN,SD ADVANCED ™ PLUS INTENSIVE MOISTURIZER FOR WRINKLES & STRETCH MARKS,4.6596,4936,94.0,82.0,,P474121,"2697225,2467918,2697233,2632834,2319861",2.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,STRIVECTIN SD ADVANCED ™ PLUS INTENSIVE MOISTURIZER FOR WRINKLES & STRETCH MARKS,1.0
2467983,STRIVECTIN,ADVANCED RETINOL NIGHTLY RENEWAL FACE MOISTURIZER WITH RETINOL,4.7162,6177,74.0,119.0,,P474122,"2628451,2697183,2685915,2686004,2502953",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,STRIVECTIN ADVANCED RETINOL NIGHTLY RENEWAL FACE MOISTURIZER WITH RETINOL,2.0
2468700,TATCHA,THE ESSENCE SKINCARE BOOSTING TREATMENT,4.4318,122399,2515.0,110.0,2469039,P415771,"2348431,2535888,2469039,1939131,1773209",5.1,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA THE ESSENCE SKINCARE BOOSTING TREATMENT,5.0
2468734,TATCHA,THE RICE POLISH FOAMING ENZYME POWDER,4.4279,204082,1776.0,68.0,"2468833,2468866,2468890",P426340,"2348431,2468700,2466613,2469039,2535888",2.1,SKINCARE,CLEANSERS,EXFOLIATORS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA THE RICE POLISH FOAMING ENZYME POWDER,5.0
2468916,TATCHA,THE DEEP CLEANSE GENTLE EXFOLIATING CLEANSER,4.1475,272892,2448.0,40.0,2653426,P427536,"2348431,2535888,2535854,2468700,1932920",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TATCHA THE DEEP CLEANSE GENTLE EXFOLIATING CLEANSER,5.0
2469039,TATCHA,MINI THE ESSENCE  SKINCARE BOOSTING TREATMENT,4.4318,20655,2515.0,65.0,,P473160,"2348431,2468700,2535888,2679298,2466613",2.0,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,TATCHA MINI THE ESSENCE  SKINCARE BOOSTING TREATMENT,4.0
2469096,ALPYN BEAUTY,WILD NETTLE & NIACINAMIDE INSTANT FIRMING SERUM,4.7221,16171,349.0,58.0,,P472302,"2331825,2331817,2530384,2331809,2331882",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ALPYN BEAUTY WILD NETTLE & NIACINAMIDE INSTANT FIRMING SERUM,5.0
2469112,HERBIVORE,AQUARIUS PORE PURIFYING BHA CREAM,4.235,18907,234.0,46.0,,P474325,"1754589,2575157,2379360,1754613,1802420",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,HERBIVORE AQUARIUS PORE PURIFYING BHA CREAM,3.0
2470128,HOURGLASS,EQUILIBRIUM™ RESTORATIVE HYDRATING CREAM,5.0,1689,6.0,94.0,,P476686,"2270197,2714095,2416212,2000115,2672368",1.9,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,HOURGLASS EQUILIBRIUM™ RESTORATIVE HYDRATING CREAM,2.0
2471837,SUMMER FRIDAYS,SUPER AMINO GEL CLEANSER,4.055,39995,327.0,35.0,,P455242,"2536167,2675510,2499663,2224061,2412856",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUMMER FRIDAYS SUPER AMINO GEL CLEANSER,5.0
2472280,BEAUTYBIO,GLASS & GLOSS 2-STEP FACIAL RETEXTURIZING & BRIGHTENING TREATMENT,4.6175,5414,183.0,69.0,,P472448,"2163137,1932417,2613313,2231298,2163046",2.0,SKINCARE,TREATMENTS,FACIAL PEELS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO GLASS & GLOSS 2-STEP FACIAL RETEXTURIZING & BRIGHTENING TREATMENT,3.0
2472330,TAN-LUXE,MINI THE FACE ILLUMINATING SELF-TAN DROPS,3.8043,19147,46.0,25.0,2472348,P474376,"2012326,2012300,2012235,2679074,1635564",0.3,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TAN-LUXE MINI THE FACE ILLUMINATING SELF-TAN DROPS,4.0
2472462,FARMACY,GREEN DEFENSE DAILY MINERAL SUNSCREEN SPF 30,3.9329,33294,313.0,37.0,,P449188,"2327989,2469377,2418242,2563583,1894039",1.7,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,FARMACY GREEN DEFENSE DAILY MINERAL SUNSCREEN SPF 30,4.0
2473379,SUMMER FRIDAYS,MINI JET LAG MASK + MOISTURIZER,3.9933,63201,4639.0,35.0,,P480630,"2471837,2536167,2473361,2524247,2536308",1.0,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,SUMMER FRIDAYS MINI JET LAG MASK + MOISTURIZER,4.0
2476349,FRESH,SUGAR RECOVERY LIP MASK ADVANCED THERAPY,4.6767,28017,634.0,29.0,,P474832,"2737799,2426716,1378215,2737880,2600344",0.35,SKINCARE,LIP BALMS & TREATMENTS,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,FRESH SUGAR RECOVERY LIP MASK ADVANCED THERAPY,2.0
2479228,GLOW RECIPE,GUAVA VITAMIN C DARK SPOT BRIGHTENING TREATMENT SERUM,4.1276,149165,854.0,45.0,,P475543,"2348431,2535615,2371524,2450096,2698280",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,GLOW RECIPE GUAVA VITAMIN C DARK SPOT BRIGHTENING TREATMENT SERUM,4.0
2479251,ISLE OF PARADISE,NIGHT GLOW SELF-TAN FACE MIST,3.7027,13745,74.0,24.0,,P474957,"2687713,2078384,2559631,2252591,2456788",3.4,SKINCARE,SELF TANNERS,FOR FACE,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,ISLE OF PARADISE NIGHT GLOW SELF-TAN FACE MIST,4.0
2479806,DERMALOGICA,DAILY GLYCOLIC CLEANSER,4.7406,28138,374.0,38.0,,P474822,"2002129,2242568,2002103,2002079,2221083",5.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,DERMALOGICA DAILY GLYCOLIC CLEANSER,5.0
2479814,DERMALOGICA,BIOLUMIN-C VITAMIN-C GEL MOISTURIZER,4.6029,9357,277.0,69.0,,P475086,"2221083,2318046,2640365,2534261,2588747",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,DERMALOGICA BIOLUMIN-C VITAMIN-C GEL MOISTURIZER,5.0
2479822,SUNDAY RILEY,5 STARS RETINOL + NIACINAMIDE EYE SERUM,4.5725,42196,1766.0,65.0,,P476414,"2266260,2162220,2020634,2377646,2148476",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY 5 STARS RETINOL + NIACINAMIDE EYE SERUM,5.0
2479962,ESTÉE LAUDER,ADVANCED NIGHT REPAIR EYE CONCENTRATE MATRIX SYNCHRONIZED MULTI-RECOVERY COMPLEX,4.3064,7124,1100.0,82.0,,P473820,"2348431,2532976,2207231,2734606,2629475",0.5,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,ESTÉE LAUDER ADVANCED NIGHT REPAIR EYE CONCENTRATE MATRIX SYNCHRONIZED MULTI-RECOVERY COMPLEX,3.0
2480200,KORA ORGANICS,MINTY MINERAL HYDRATION FACE MIST WITH ALOE VERA,4.4392,7522,189.0,44.0,,P474068,"2229839,2714699,2480218,2646453,2356160",3.38,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,KORA ORGANICS MINTY MINERAL HYDRATION FACE MIST WITH ALOE VERA,3.0
2480226,KORA ORGANICS,BERRY BRIGHT FIRMING VITAMIN C REFILLABLE EYE CREAM,4.5529,19454,425.0,48.0,2480218,P476876,"2581593,2229839,2714699,2356160,2646453",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,KORA ORGANICS BERRY BRIGHT FIRMING VITAMIN C REFILLABLE EYE CREAM,4.0
2480705,CLINIQUE,SMART CLINICAL REPAIR™ WRINKLE CORRECTING SERUM,4.1952,5689,1675.0,71.0,"2480713,2480721",P473267,"2608396,2531697,2608404,2608503,2313401",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,CLINIQUE SMART CLINICAL REPAIR™ WRINKLE CORRECTING SERUM,4.0
2480747,CLINIQUE,MINI EVEN BETTER CLINICAL™ RADICAL DARK SPOT CORRECTOR + INTERRUPTER SERUM,3.6,2572,95.0,21.0,,P474940,"2313401,1717016,2672988,47936,2421774",0.34,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,CLINIQUE MINI EVEN BETTER CLINICAL™ RADICAL DARK SPOT CORRECTOR + INTERRUPTER SERUM,3.0
2480812,NATURALLY SERIOUS,FRUIT-TOX RESURFACING FACIAL REMEDY,4.622,1973,209.0,27.0,,P473133,"2480820,2258739,2568871,2122257,2122281",1.7,SKINCARE,TREATMENTS,FACIAL PEELS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,NATURALLY SERIOUS FRUIT-TOX RESURFACING FACIAL REMEDY,5.0
2480820,NATURALLY SERIOUS,MASK-IMUM REVIVAL™ HYDRA-PLUMPING MASK,4.3971,1145,136.0,27.0,,P473148,"2258739,2568871,2122257,2480812,2122281",1.7,SKINCARE,MASKS,FACE MASKS,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,NATURALLY SERIOUS MASK-IMUM REVIVAL™ HYDRA-PLUMPING MASK,5.0
2480838,SKINFIX,ACNE+ 2% BHA + AZELAIC ACID + NIACINAMIDE + AHA CLEANSER,4.4575,53495,494.0,35.0,2672392,P476415,"2697019,2480846,2734788,2672392,2428118",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SKINFIX ACNE+ 2% BHA + AZELAIC ACID + NIACINAMIDE + AHA CLEANSER,3.0
2480846,SKINFIX,ACNE+ 2% BHA AND AZELAIC ACID ACNE SPOT TREATMENT,4.5771,38773,454.0,30.0,,P479348,"2697019,2480838,2672392,2714491,2671766",0.5,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SKINFIX ACNE+ 2% BHA AND AZELAIC ACID ACNE SPOT TREATMENT,3.0
2480861,DR. JART+,CERAMIDIN ™ EYE CREAM WITH NIACINAMIDE,4.5305,25930,443.0,40.0,,P473828,"2640662,2640639,2692226,1723865,2733681",0.52,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,DR. JART+ CERAMIDIN ™ EYE CREAM WITH NIACINAMIDE,2.0
2481232,CLARINS,DOUBLE SERUM EYE FIRMING & HYDRATING ANTI-AGING CONCENTRATE,4.223,17187,982.0,83.0,,P475921,"2656478,1973973,2381002,2491652,2656452",68.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,CLARINS DOUBLE SERUM EYE FIRMING & HYDRATING ANTI-AGING CONCENTRATE,5.0
2481414,OLEHENRIKSEN,DEWTOPIA 20% PHA/AHA RETEXTURIZING NIGHT SERUM,4.5493,46113,1491.0,60.0,,P473322,"2593283,2703643,2406957,2731826,2169431",1.0,SKINCARE,TREATMENTS,FACIAL PEELS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,OLEHENRIKSEN DEWTOPIA 20% PHA/AHA RETEXTURIZING NIGHT SERUM,3.0
2481422,OLEHENRIKSEN,ACIDS DONE BRIGHT SMOOTHING SKINCARE SET,4.4706,11442,17.0,44.0,,P473323,"2593317,2752889,2406957,2169431,2458636",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,OLEHENRIKSEN ACIDS DONE BRIGHT SMOOTHING SKINCARE SET,4.0
2481471,KIEHL'S SINCE 1851,MICRO-DOSE ANTI-AGING RETINOL SERUM WITH CERAMIDES AND PEPTIDE,4.4891,59618,736.0,65.0,2496602,P474840,"2599165,2664191,1989474,2532356,2665578",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 MICRO-DOSE ANTI-AGING RETINOL SERUM WITH CERAMIDES AND PEPTIDE,5.0
2481596,DRUNK ELEPHANT,DAY DREAM VITAMIN C + HYDRATION SERUM DUO 2.0,2.8824,109454,136.0,26.0,,P503294,"2170330,2385748,2429884,2540771,2553998",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,DRUNK ELEPHANT DAY DREAM VITAMIN C + HYDRATION SERUM DUO 2.0,5.0
2482529,PEACE OUT,DAILY BLEMISH REPAIRING MOISTURIZER,4.0863,9330,313.0,28.0,,P474971,"2532497,2701050,2734747,2531762,2031441",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,PEACE OUT DAILY BLEMISH REPAIRING MOISTURIZER,3.0
2483196,WISHFUL,HONEY WHIP PEPTIDE AND COLLAGEN MOISTURIZER,4.5587,18699,349.0,43.0,,P475629,"2535003,2341543,2535565,2671964,2449916",1.94,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,WISHFUL HONEY WHIP PEPTIDE AND COLLAGEN MOISTURIZER,5.0
2483600,JACK BLACK,TURBO BODY LOTION ENERGIZING GEL MOISTURIZER WITH EUCALYPTUS & ALOE,5.0,594,2.0,38.0,,P476571,"1503697,2332963,2483618,826867,1176189",16.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,JACK BLACK TURBO BODY LOTION ENERGIZING GEL MOISTURIZER WITH EUCALYPTUS & ALOE,1.0
2486223,CHARLOTTE TILBURY,CHARLOTTE’S MAGIC EYE CREAM WITH RETINOL,4.3187,42420,863.0,65.0,2486231,P433521,"2486256,2295475,2486314,2551950,2569374",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,CHARLOTTE TILBURY CHARLOTTE’S MAGIC EYE CREAM WITH RETINOL,5.0
2486256,CHARLOTTE TILBURY,REFILLABLE MAGIC NIGHT MOISTURIZER WITH RETINOL,3.4648,17419,142.0,145.0,"2486264,2295475",P433519,"2295475,2486223,2551950,2697282,2486314",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,CHARLOTTE TILBURY REFILLABLE MAGIC NIGHT MOISTURIZER WITH RETINOL,4.0
2486272,CHARLOTTE TILBURY,MAGIC CREAM MOISTURIZER WITH HYALURONIC ACID,4.3085,175443,4275.0,100.0,"2486298,2486249,2486280,2486306,2142065",P433520,"2350635,2486223,2569390,2350643,2697282",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CHARLOTTE TILBURY MAGIC CREAM MOISTURIZER WITH HYALURONIC ACID,4.0
2486298,CHARLOTTE TILBURY,REFILLABLE JUMBO MAGIC CREAM MOISTURIZER WITH HYALURONIC ACID,4.3085,14700,4275.0,260.0,2486306,P477812,"2486256,2350635,2697282,2551950,2569390",5.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CHARLOTTE TILBURY REFILLABLE JUMBO MAGIC CREAM MOISTURIZER WITH HYALURONIC ACID,4.0
2486314,CHARLOTTE TILBURY,CRYO-RECOVERY DEPUFFING EYE SERUM,4.3083,21217,519.0,70.0,,P476843,"2551950,2486256,2486223,2569374,2709392",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,CHARLOTTE TILBURY CRYO-RECOVERY DEPUFFING EYE SERUM,4.0
2486397,MARIO BADESCU,"FACIAL SPRAY WITH ALOE ADAPTOGENS, AND COCONUT WATER",4.2857,6696,21.0,9.0,2540771,P474964,"2348431,2743250,2334118,2185015,2185031",4.0,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,"MARIO BADESCU FACIAL SPRAY WITH ALOE ADAPTOGENS, AND COCONUT WATER",5.0
2488344,ROSE INC,RADIANT REVEAL CLEAN BRIGHTENING VITAMIN C SERUM,4.6163,6498,172.0,74.0,,P476009,"2529287,2488351,2529576,2732493,2684082",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,ROSE INC RADIANT REVEAL CLEAN BRIGHTENING VITAMIN C SERUM,3.0
2488351,ROSE INC,SKIN RESOLUTION CLEAN EXFOLIATING ACID TONER,4.54,10432,200.0,32.0,2659639,P476010,"2529287,2659639,2488344,2529576,2569168",4.0,SKINCARE,CLEANSERS,TONERS,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROSE INC SKIN RESOLUTION CLEAN EXFOLIATING ACID TONER,4.0
2489755,TATCHA,INDIGO OVERNIGHT REPAIR SERUM IN CREAM TREATMENT,4.4734,131928,1242.0,92.0,2618577,P474377,"1939131,2181055,2740678,2468700,2653400",,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA INDIGO OVERNIGHT REPAIR SERUM IN CREAM TREATMENT,4.0
2490092,PMD,CLEAN PRO JADE,4.6512,5155,43.0,179.0,,P476436,"1868124,2391274,2607174,2704724,2630531",,SKINCARE,HIGH TECH TOOLS,FACIAL CLEANSING BRUSHES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,PMD CLEAN PRO JADE,0.0
2491405,CAUDALIE,VINOPURE NATURAL SALICYLIC ACID PORE MINIMIZING SERUM,4.322,50307,1497.0,52.0,,P474938,"2491439,2491421,2671766,2491413,2461895",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE VINOPURE NATURAL SALICYLIC ACID PORE MINIMIZING SERUM,5.0
2491413,CAUDALIE,VINOPURE PORE PURIFYING GEL CLEANSER,4.4387,47210,1003.0,30.0,,P474937,"2491439,2491421,2491405,2581221,2421121",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE VINOPURE PORE PURIFYING GEL CLEANSER,5.0
2491421,CAUDALIE,VINOPURE NATURAL SALICYLIC ACID PORE MINIMIZING TONER,4.0385,37445,494.0,30.0,,P474939,"2491439,2491405,2491413,2421113,2671766",6.7,SKINCARE,CLEANSERS,TONERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOPURE NATURAL SALICYLIC ACID PORE MINIMIZING TONER,5.0
2491439,CAUDALIE,VINOPURE OIL-CONTROL MOISTURIZER FOR ACNE PRONE SKIN,4.3952,23054,167.0,38.0,,P474936,"2491413,2491405,2491421,2671766,2491447",1.35,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOPURE OIL-CONTROL MOISTURIZER FOR ACNE PRONE SKIN,5.0
2491447,CAUDALIE,VINOPURE PURIFYING CLAY MASK,4.5987,26834,157.0,42.0,,P478239,"2461937,2457232,1698018,2534428,2491439",,SKINCARE,MASKS,FACE MASKS,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOPURE PURIFYING CLAY MASK,4.0
2491652,CLARINS,ANTI-AGING SKINCARE ESSENTIELS SET,4.1429,6475,7.0,100.0,,P475083,"1973973,2656478,2481232,2381002,2656452",,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,CLARINS ANTI-AGING SKINCARE ESSENTIELS SET,5.0
2491686,CLARINS,V SHAPING FACIAL LIFT DEPUFF & CONTOUR SERUM WITH HYALURONIC ACID,3.5333,5088,15.0,92.0,,P446111,"2728244,2270197,1932326,2604130,2072221",1.6,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS V SHAPING FACIAL LIFT DEPUFF & CONTOUR SERUM WITH HYALURONIC ACID,3.0
2492775,DR. BARBARA STURM,SUPER ANTI-AGING EYE CREAM,4.656,3947,250.0,225.0,,P477150,"2644045,2425197,2269900,2269991,1540392",,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,DR. BARBARA STURM SUPER ANTI-AGING EYE CREAM,5.0
2492783,DR. BARBARA STURM,ALOE VERA GEL,3.0769,1505,13.0,80.0,,P474036,"2270197,2552495,2502961,2462158,2685907",4.2,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,DR. BARBARA STURM ALOE VERA GEL,1.0
2492858,GUERLAIN, ABEILLE ROYALE ADVANCED YOUTH WATERY OIL,4.3186,17971,1384.0,150.0,"2492866,2492874",P474953,"2384436,2594620,2673820,2718096,2492874",1.6,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,GUERLAIN  ABEILLE ROYALE ADVANCED YOUTH WATERY OIL,4.0
2492874,GUERLAIN,MINI ABEILLE ROYALE ADVANCED YOUTH WATERY OIL,4.3186,9397,1384.0,55.0,,P476513,"2718088,2492858,2718096,2714913,2714897",0.5,SKINCARE,MINI SIZE,,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,GUERLAIN MINI ABEILLE ROYALE ADVANCED YOUTH WATERY OIL,1.0
2492908,DR. BRANDT SKINCARE,TRIPLE ACTIVE RETINOL GENTLE OVERNIGHT RENEWAL CREAM,3.8333,1723,12.0,75.0,,P476570,"2533487,2103299,1564467,2533511,2672939",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE TRIPLE ACTIVE RETINOL GENTLE OVERNIGHT RENEWAL CREAM,5.0
2492924,DIOR,CAPTURE TOTALE SUPER POTENT CLEANSER,4.0,3260,15.0,65.0,,P476432,"2300838,2533545,2642684,2421477,1635499",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DIOR CAPTURE TOTALE SUPER POTENT CLEANSER,5.0
2492957,DR. BARBARA STURM,THE STURMGLOW™ KIT,2.9286,4936,14.0,185.0,,P475926,"1947027,1834621,2659373,2570547,2270064",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,DR. BARBARA STURM THE STURMGLOW™ KIT,2.0
2494136,ROSE INGLETON MD,SUPERFRUIT GENTLE BRIGHTENING CLEANSER,4.5,3739,20.0,38.0,2533370,P480346,"2556744,2451060,2451086,2451102,2533347",6.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ROSE INGLETON MD SUPERFRUIT GENTLE BRIGHTENING CLEANSER,4.0
