	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
2558773	Skincare,Wellness,Beauty Supplements	The Nue Co.	Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes	4.6774	7579	31	20 Capsules	18.00		P480358	2526135,2526150,2559573,2710184,2089340		
2559243	Skincare,Moisturizers,Moisturizers	KORRES	Santorini Grape Poreless Skin Cream	4.4018	7888	3178	1.35 oz/ 40 mL	42.00		P480612	2494177,2338390,2338424,2114577,2339836	Pores, Acne and Blemishes, and Oiliness	
2559292	Hair,Hair Styling & Treatments,Hair Supplements	The Nue Co.	Growth Phase Hair Supplement	4.652	7115	227	90 Capsules	65.00		P480465	2526150,2559284,2676518,2494417,2494425		
2559565	Skincare,Value & Gift Sets	DAMDAM	Cleansing & Hydrating Bestseller Set Bento Box	4.9286	3642	14		42.00		P481342	2643237,2463073,2563930,2701530,2463065	Pores, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, and Combination
2559573	Skincare,Wellness,Beauty Supplements	caliray	Get Lit Skin and Mood Boosting Supplement	4.36	1790	25	30 Discs	48.00		P504288	2457562,2669075,2693877,2526184,2344745		
2559631	Skincare,Self Tanners,For Body	Isle of Paradise	Self-Tanning Oil Mist	4.2749	18733	342	6.76 / 200	32.00	2559615,2559623	P482008	2479251,2535227,2456788,2687713,2078384		
2560308	Skincare,High Tech Tools,Anti-Aging	NuFACE	FIX®  Line Smoothing Device	1.8	3083	15		165.00		P481138	2644367,2270064,2616449,2561447,2439008		
2560423	Skincare,Masks,Sheet Masks	SEPHORA COLLECTION	Clean Foot Mask	4.4071	47381	280	1 Pair Coconut / nourishing and soothing to comfort dry skin	5.00	2560431	P461520	2568707,2560456,2495539,2614394,2345205	Dryness	Normal, Dry, and Combination
2560449	Skincare,Masks,Sheet Masks	SEPHORA COLLECTION	Clean Hand Mask	3.9248	22919	133	1 Pair / Mango Butter	5.00	2283000,2560456	P461521	2568707,2560431,2495539,2614394,2345205	Dryness	Normal, Dry, Combination, and Oily
2561322	Skincare,Moisturizers,Moisturizers	iNNBEAUTY PROJECT	10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides	4.5527	23634	474	1.7 oz/ 50 mL	35.00		P480447	2594265,2458644,2458628,2645216,2458693		
2561421	Skincare,Treatments,Face Serums	FaceGym	Active Blast Concentrated Collagen Daily Treatment	4.6832	2310	101	7 Day	68.00	2582401	P482675	2714095,1699222,1868124,2630531,2439008	Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2561439	Skincare,Moisturizers,Moisturizers	FaceGym	Liftwear Brightening Vitamin C Gel-Cream	4.6753	1224	77	1.7 oz/ 50 mL	62.00		P481086	2744662,2604601,1868124,2269942,2630531	Dark Spots, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2561447	Skincare,Value & Gift Sets	FaceGym	Faceshot™ Micro Needling Device 	4.359	7576	39		275.00	2561454	P480300	2561454,2270197,2704724,2297679,2668879	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2561454	Skincare,Treatments,Face Serums	FaceGym	Faceshot™ Vitamin Ampoules Refill	3	1379	2	4 Ampoule Refills	90.00		P481085	2561447,2439008,2618015,1868124,2544864	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2636678	Skincare,Lip Balms & Treatments	CAY SKIN	Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells	3.8214	48038	627	.35 oz	15.00	2561868,2636686,2745297	P481367	2602555,2712735,2662971,2677052,564344		
2561918	Skincare,Sunscreen,Body Sunscreen	CAY SKIN	Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter	4.3559	12648	59	3.4 oz / 100 mL	38.00		P500399	2602555,2677052,2662971,2600336,2712735		
2562049	Bath & Body,Wellness,Intimate Care	maude	Wash - pH-balanced body wash and bubble bath	4.7059	16824	170	12 oz/355 mL	22.00	2562064,2562056	P481118	2562114,2562072,2679710,2674794,2723468		
2562072	Bath & Body,Wellness,Intimate Care	maude	Oil - 100% organic, cold-pressed body and bath oil	4.8462	7861	65	4 oz/ 188 mL	35.00		P481119	2562049,2562114,2632834,2319861,2124121		
2562114	Bath & Body,Wellness,Intimate Care	maude	Soak - vitamin-rich mineral bath salts	4.5761	9419	92	8 oz/ 237 mL	18.00		P481122	2710150,2562049,2087302,2562072,2720969		
2562932	Skincare,Lip Balms & Treatments	Clarins	Lip Comfort Hydrating Oil	4.1718	229495	553	0.2 oz / 7 mL	30.00	2562940,2562957,2583938,2583946,2583953,2583961,2583979	P483060	2675502,2571941,2709186,2458677,2536423		
2563583	Skincare,Treatments,Face Serums	Farmacy	10% Waterless Vitamin C Serum	4.3398	34173	880	1 oz/ 30 mL	52.00		P482676	2449924,2588762,2472462,2641850,2327989		
2563872	Bath & Body,Bath & Shower,Body Wash & Shower Gel	Nécessaire	The Body Wash - With Niacinamide, Vitamins + Plant Surfactants Refill	4.3846	9494	377	16.9 oz / 500 mL Refill Size Eucalyptus	38.00	2563880	P504074	2364115,2632834,2319861,2124121,2632842		
2563922	Skincare,Moisturizers,Moisturizers	alpyn beauty	Mini Melt Moisturizer with Bakuchiol and Squalane	4.52	10158	50	.5 oz/ 15 mL	25.00		P481058	2530384,2331809,2404663,2331882,2331825		
2563930	Skincare,Moisturizers,Face Oils	DAMDAM	Rice Drops Face Oil Hydrating Serum	4.8594	4279	192	1.01 oz / 30 mL	68.00		P482260	2463081,2463073,2643237,2463107,2463065	Fine Lines, Pores, and Uneven Texture	Normal and Combination
2564151	Skincare,Moisturizers,Mists & Essences	RANAVAT	Hydrating Jasmine Mist - Royal Refresh	4.4359	6259	39	1.7 oz/ 50 mL	45.00		P481401	2564193,2643468,2564177,2564169,2564201		
2564169	Skincare,Masks,Face Masks	RANAVAT	Resurfacing Saffron AHA Masque - Radiant Rani	4.6175	6964	183	1.7 oz/ 50 mL	75.00		P481336	2564177,2643468,2564185,2564227,2564151		
2564177	Skincare,Moisturizers,Moisturizers	RANAVAT	Renewing Bakuchi Crème - Eternal Reign	4.3607	3129	219	1.7 oz/ 50 mL	95.00		P481354	2643468,2564193,2564169,2564185,2564151		
2564185	Skincare,Treatments,Face Serums	RANAVAT	Radiant Rani- Saffron Brightening Dark Spot Treatment	4.4933	12076	298	1 oz/ 30 mL	135.00	2610236	P481335	2564177,2564169,2643468,2701365,2564193		
2564193	Skincare,Cleansers,Face Wash & Cleansers	RANAVAT	Balancing Crème Cleanser - Luminous Ceremony	4.4602	2928	176	3.4 oz/ 100 mL	45.00		P481371	2564177,2643468,2564201,2564151,2678233		
2564201	Skincare,Cleansers,Exfoliators	RANAVAT	Smoothing Facial Polish - Imperial Glow	4.6319	4967	182	3.4 oz/ 100 mL	45.00		P481363	2564193,2643468,2564177,2564169,2564151		
2564227	Skincare,Wellness,Facial Rollers	RANAVAT	Detoxifying Facial Massage Tool - Kansa Wand	4.6522	3514	23		70.00		P481368	2643468,2564169,2564151,2564193,2685915		
2626893	Skincare,Moisturizers,Moisturizers	Sunday Riley	C.E.O. Afterglow Brightening Vitamin C Moisturizer	4.5414	9524	785	0.5 oz / 15 mL	22.00	2564375	P483076	2222941,2266260,2626893,2148476,2377646		
2564383	Skincare,Moisturizers,Mists & Essences	Origins	Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion	4.4097	9929	598	6.7 oz/ 200 mL	42.00		P482298	2715027,1746593,1988690,654798,2240729	Pores, Dryness, and Redness	Normal, Dry, Combination, and Oily
2507440	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	54 Thrones	AFRICAN Beauty Butter- Intensive Dry Skin Treatment	4.407	23511	344	1.7 oz / 50 mL	24.00	2564417,2507408,2507416,2564433,2507424,2507432,2564425,2626513,2626505,2626521	P476416	2608552,2626505,2507390,2644334,2644342		
2564441	Skincare,Treatments,Face Serums	Saint Jane Beauty	Sacred Sleep Overnight Repair with Retinol	4.7097	4825	62	1.7 oz / 50 mL	70.00		P482068	2348431,2369833,2706513,2677243,2748127	Dark Spots, Fine Lines and Wrinkles, and Loss of Texture and Elasticity	Normal, Dry, and Combination
2564912	Skincare,Value & Gift Sets	First Aid Beauty	Bye Bye Bumps - Best of Body Kit	4.1818	14318	22		30.00		P504882	2533875,2644102,2344646,2233245,2031441	Dryness, Redness, and Uneven Texture	Normal, Dry, and Combination
2565398	Skincare,Sunscreen,Face Sunscreen	belif	The True Cream - Aqua Bomb Sunscreen 2-in-1 SPF 50 and Moisturizer	4.4889	20198	452		38.00		P500019	2224632,2454627,2280295,2703130,2111649	Fine Lines and Wrinkles, Dryness, and Uneven Texture	
2566511	Mini Size,Skincare	OLEHENRIKSEN	Mini Skin Barrier Strengthening Moisturizer with Peptides and Niacinamide	4	16058	23	0.5 oz / 15 mL	20.00		P501586	2348431,2731826,2648442,2547917,2648459		
2566529	Makeup,Face,Face Primer	OLEHENRIKSEN	Banana Bright Sun-Kissed Self-Tanning Face Primer with Vitamin C	4.488	14798	125	1 oz / 30 mL	40.00		P500043	2174860,2536316,2266708,2640357,2698280	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2566537	Skincare,Moisturizers,Moisturizers	TULA Skincare	Bright Start Vitamin C Antioxidant Brightening Moisturizer	4.3141	8179	277	1.7 oz / 50 ml	58.00		P481748	2500874,2500866,2606887,2500890,2500791	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2566545	Skincare,Eye Care,Eye Creams & Treatments	TULA Skincare	Eye Recharge + Replenish Pro-Ferm™ Overnight Eye Cream with Bakuchiol and Peptides	4.4348	15389	138	.5 oz / 15 mL	56.00		P484081	2606887,2566537,2500957,2740900,2728574	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles	Normal, Dry, and Combination
2566636	Skincare,Self Tanners,For Body	St. Tropez	Gradual Tan Tinted Daily Firming Lotion	2.5217	2336	23	6.7 oz/ 200 mL	29.00		P482318	2346963,2535409,2256790,2345882,2534527		
2566644	Skincare,Self Tanners,For Body	St. Tropez	Gradual Tan Watermelon Daily Firming Lotion	4.2955	7271	423	6.7 oz/ 200 mL	29.00		P481832	1924596,2559631,2252591,2204105,2643302		
2566651	Skincare,Self Tanners,For Body	St. Tropez	Gradual Tan Classic Daily Youth Boosting Cream	3.1667	2493	6	1.6 oz / 50 mL	29.00		P483691	2317907,1868231,2170835,2630531,2616449		
2567485	Skincare,Masks,Face Masks	WASO	YUZU-C Beauty Sleeping Mask	4.5947	7512	486	1.7 oz / 50 mL	38.00		P501171	2735132,2348431,2743250,2556744,2031391	Dryness and Dullness	Normal, Dry, Combination, and Oily
2567493	Skincare,Treatments,Face Serums	WASO	YUZU-C Glow-On Shot Serum	4.4015	2450	396	0.94 oz / 28 mL	45.00		P501178	2735132,2348431,2743250,2556744,2031391	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2567527	Skincare,Moisturizers,Moisturizers	WASO	SHIKULIME Color Control Oil-Free Moisturizer SPF 30	4.1765	4526	493	1.8 oz / 50 mL	36.00		P501170	2735132,2348431,2743250,2556744,2031391	Dryness, Dullness, and Oiliness	Normal, Dry, Combination, and Oily
2568194	Makeup,Face,Face Primer	GXVE BY GWEN STEFANI	All Time Prime Clean Hydrating Prep & Smooth Face Oil	4.5782	7599	147	0.95 fl oz. / 28 mL	48.00		P481995	2591493,2568061,2568160,2591428,2591485		
2568723	Skincare,Masks,Sheet Masks	SEPHORA COLLECTION	Vitamin Face Masks	4.3521	24694	71		6.00	2568707,2568699,2568715	P500743	2614394,2495539,2560456,2560431,2283034	Dryness, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2568871	Skincare,Sunscreen,Face Sunscreen	Naturally Serious	Mineral Sun Defense Moisturizer Broad Spectrum SPF 30	4.315	926	127	1.7 oz / 50 mL	36.00		P500160	2480820,2258739,2122257,2122281,2480812	Fine Lines and Wrinkles, Dryness	Normal, Dry, Combination, and Oily
2569168	Mini Size,Skincare	ROSE INC	Mini Hydration Replenish Microencapsulated Plumping Gel Moisturizer	4.5805	10619	205	0.5 oz/ 15 ml	20.00		P481144	2659639,2529287,2659647,2488351,2488344	Pores and Dullness	Normal, Dry, Combination, and Oily
2569374	Skincare,Mini Size	Charlotte Tilbury	Mini Collagen Superfusion Firming & Plumping Facial Oil	3.9375	22204	16	.27 oz / 8 mL	30.00		P500238	2295475,2551950,2486314,2697258,2486223	Dullness and Loss of Firmness and Elasticity	Normal and Dry
2569382	Mini Size,Skincare	Charlotte Tilbury	Mini Daily Glow Toner with Niacinamide	3.375	25834	16	1 oz / 30 mL	19.00		P500739	2350643,2569374,2142065,2697258,2569390	Pores, Dryness, and Redness	Normal, Dry, Combination, and Oily
2569390	Skincare,Cleansers,Toners	Charlotte Tilbury	Daily Glow Toner with Niacinamide	4.2745	21275	102	5 oz / 150 mL	55.00	2569382	P500753	2350635,2551950,2486314,2486298,2697282	Pores, Dryness, and Redness	Normal, Dry, Combination, and Oily
2569499	Makeup,Face,Face Primer	Natasha Denona	HY-GEN - Energizing & Hydrating Primer Serum	4.5486	22810	288	.67 oz / 20 mL	48.00		P500263	2671246,2671618,2711562,2643476,2597672		
2569739	Skincare,High Tech Tools,Anti-Aging	CANOPY	Canopy Humidifier Filters	4.246	95	126	2 Filters Refill	28.00		P509446	2750891,2683654,2584100,2697761,2154425		
2569796	Skincare,Treatments,Face Serums	LANEIGE	Water Bank Blue Hyaluronic Serum	4.6528	41980	360	1.6 fl. oz. / 50 mL	45.00		P482692	2569838,2594828,2569820,2569846,2743144	Dryness, Dullness, and Uneven Texture	
2569820	Skincare,Eye Care,Eye Creams & Treatments	LANEIGE	Water Bank Blue Hyaluronic Eye Cream	4.4497	25312	149	.8 oz/ 25 mL	43.00		P482696	2735132,2348431,2569846,2594828,2569838	Fine Lines and Wrinkles, Dark Circles, and Puffiness	
2569838	Skincare,Cleansers,Toners	LANEIGE	Water Bank Blue Hyaluronic Revitalizing Toner	4.0513	16300	39	5.4 oz/ 160 mL	31.00		P482697	2569846,2594828,2569820,2569796,2406841	Dryness, Dullness	
2569846	Skincare,Cleansers,Toners	LANEIGE	Water Bank Blue Hyaluronic Exfoliating Toner	4.6071	13722	28	5.4 oz/ 160 mL	31.00		P482698	2735132,2348431,2569838,2594828,2569820	Uneven Texture, Oiliness	
2569879	Makeup,Face,Face Primer	Smashbox	Photo Finish Revitalize 8-in-1 Primer Essence	4.3355	1631	462	2.5 oz / 75 mL	34.00	2569887	P482743	1521475,1689157,1468156,2517704,502443		
2569887	Makeup,Face,Face Primer	Smashbox	Mini Photo Finish Revitalize 8-in-1 Primer Essence	4.3355	2588	462	1 oz / 30mL	19.00		P482744	2519577,2073674,2517746,2281996,2517779		
2570117	Bath & Body,Bath & Shower,Body Wash & Shower Gel	Drunk Elephant	Scrubbi Bamboes ™ Body Cleanser	2.6071	12699	28	8 oz / 240 mL	24.00		P500617	2346500,2570133,2570141,2570125,2346518	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2570125	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Drunk Elephant	Sili™ Whipped Body Lotion	3.6364	17727	22	8 oz / 240 mL	30.00		P500601	2570117,2346500,2346518,2429892,2465656	Fine Lines and Wrinkles, Dryness, Redness, Dullness, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2570547	Skincare,High Tech Tools,Anti-Aging	Shani Darden Skin Care	Shani Darden by Déesse PRO LED Light Mask	2.8333	9028	12		1900.00		P502216	2459774,2721058,2704724,2426310,2721066		
2570703	Skincare,Cleansers,Toners	FaceGym	Skin Changer Succinic Acid Essence-Toner	4.8109	3810	201	3.4 oz / 100 mL	55.00		P500705	2563930,2645547,2701530,2643237,2633121	Pores, Dullness, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2570711	Skincare,High Tech Tools,Anti-Aging	NuFACE	NuBODY - Body Toning Device	1.75	1943	4		399.00		P500464	1649607,2269942,2541498,2126217,2536654		
2571156	Skincare,Treatments,Face Serums	Topicals	Mini Faded Serum for Dark Spots & Discoloration	3.721	207725	1828	0.5 / 15	18.00		P484080	2493740,2552958,2709467,2457042,2653475	Dark Spots, Redness, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2571552	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Nécessaire	The Body Lotion - Firming Moisturizer With 5 Peptides and 2.5% Niacinamide with Pump	3.8846	11786	156	13.5 oz / 400 mL	45.00		P504048	2494193,2650745,2680841,2709434,2364115		
2571560	Skincare,Moisturizers,Decollete & Neck Creams	Nécessaire	The Neck Serum - With 5 Peptides | 9% Peptide Blend	4.5407	31130	246	1.7 oz / 50 mL	65.00		P500039	2340297,2709459,2650745,2680841,2494193		
2571602	Makeup,Lip,Lip Balms & Treatments	GUERLAIN	KissKiss Bee Glow Lipstick Balm	4.2931	22413	58	/3.2 g	40.00		P483450	2436400,2475002,2050037,2132231,2672079		
2571941	Makeup,Lip,Lip Oil	HAUS LABS BY LADY GAGA	PhD Hybrid Lip Oil	4.214	161809	958	0.25 oz / 7 mL	24.00	2571966,2571974,2571933,2571958,2684181,2684173	P500283	2684181,2659985,2709319,2572568,2596955		
2572873	Skincare,Cleansers,Makeup Removers	MILK MAKEUP	Hydro Ungrip Makeup Removing Cleansing Balm	4.4947	27717	190	3.2 oz / 94 mL	36.00		P500102	2572881,2306108,2306330,2427920,2692408	Dryness	Normal, Dry, Combination, and Oily
2572881	Skincare,Cleansers,Makeup Removers	MILK MAKEUP	Hydro Ungrip Makeup Remover + Cleansing Water	4.3865	22999	163	8.3 oz / 245 mL	32.00		P500101	2572873,2306108,1702950,2032746,2692408	Dryness	Normal, Dry, Combination, and Oily
2573491	Skincare,Lip Balms & Treatments	Algenist	GENIUS Liquid Collagen Lip Treatment	3.8803	45925	710	.5 oz / 15 mL	29.00	2063014	P432045	2610616,2633113,2210268,1675974,2467827		
2574820	Skincare,Eye Care,Eye Creams & Treatments	Paula's Choice	C5 Super Boost Vitamin C Eye Cream	4.35	34476	480	0.5 oz / 15 mL	39.00		P501288	2735132,2533529,2643658,2421337,2031441		
2575157	Skincare,Cleansers,Face Wash & Cleansers	Herbivore	Aquarius BHA + Blue Tansy Clarifying Cleanser	4.668	18932	247	3.38 oz / 100 mL	26.00		P505316	2469112,1754589,2379337,1754613,2677318	Pores, Acne and Blemishes, and Oiliness	Normal, Combination, and Oily
2575595	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Oribe	Restorative Body Crème	4.3654	6796	156		65.00	2575611,2575579	P500641	2575629,2438588,2438380,2438596,2446912		
2575629	Bath & Body,Bath & Shower,Body Wash & Shower Gel	Oribe	Replenishing Body Wash	4.2614	7612	176		48.00	2575603,2575587	P500638	2575595,2438380,2438596,2438588,2438620		
2576114	Skincare,Sunscreen,Face Sunscreen	COOLA	Dew Good Illuminating Serum with SPF 30	4.0417	7812	24	1.5 oz / 35 mL	48.00		P482259	2062842,2463222,2576494,2113132,2405819	Dryness and Dullness	Normal, Dry, Combination, and Oily
2576122	Skincare,Sunscreen,Face Sunscreen	COOLA	Mineral Face Sunscreen Sheer Matte Lotion with SPF 30	3.7143	1761	7	1.7 oz / 50 mL	36.00		P482258	2163160,2163020,2163137,2570547,2269918	Dryness	Normal, Dry, Combination, and Oily
2576411	Skincare,Moisturizers,Moisturizers	EADEM	Cloud Cushion Plush Moisturizer with Ceramides + Peptides	4.6517	17902	178	1.69 oz/ 50 mL	58.00		P481701	2527646,2606531,2711836,2633089,2428118	Dark Spots, Dryness, and Redness	Normal, Dry, Combination, and Oily
2576494	Skincare,Lip Balms & Treatments	COOLA	Liplux Hydrating Lip Oil Sunscreen with SPF 30, Jojoba Oil and Vitamin E	2.4138	11896	29	0.11 oz / 3.2 mL	18.00		P483057	2348431,2576114,2643633,2062834,1701671	Dryness	Normal, Dry, Combination, and Oily
2577120	Skincare,Treatments,Face Serums	The Outset	Firming & Plumping Vegan Collagen Prep Serum	4.6145	14332	275	1 oz / 30 mL	46.00		P483697	2577138,2577161,2580009,2577153,2640787	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2577138	Skincare,Moisturizers,Moisturizers	The Outset	Nourishing Squalane Daily Moisturizer	4.5654	7462	191	1.7 oz / 50 mL	44.00		P483698	2580009,2577153,2577161,2577120,2640787	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2577153	Skincare,Moisturizers,Moisturizers	The Outset	Restorative Niacinamide Night Cream	4.4107	7104	168	1.7 oz / 50 mL	54.00		P483699	2577161,2577138,2580009,2640787,2644359	Fine Lines and Wrinkles, Dryness, and Uneven Texture	Normal, Dry, Combination, and Oily
2577161	Skincare,Eye Care,Eye Creams & Treatments	The Outset	Smoothing Vitamin C Eye + Expression Lines Cream	4.3	4722	130	0.5 oz / 15 mL	42.00		P483700	2577153,2577138,2580009,2640787,2577120	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2577179	Skincare,Value & Gift Sets	The Outset	Daily Essentials Travel Set	4.5856	6780	181		38.00		P483701	2577161,2580009,2577153,2577138,2644359	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2577757	Makeup,Face,Concealer	HUDA BEAUTY	#FauxFilter Matte Buildable Coverage Waterproof Concealer	4.6193	213809	4951	0.30  oz / 9 ml	31.00	2577591,2577609,2577617,2577625,2577633,2577641,2577658,2577666,2577674,2577682,2577690,2577708,2577716,2577724,2577732,2577740,2577765,2577773,2577781,2577799,2577807,2577815,2577823,2577831,2577849,2577856,2577864,2577872	P500309	2425353,2739456,2739407,2739415,2739431		
2578128	Skincare,Moisturizers,Moisturizers	Lancôme	Absolue Rich Cream Moisturizer	4.7829	2613	129	2 oz/ 60 mL	280.00		P482025	2258010,2258036,2714889,2714897,2609543	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
